"","n","dist_errors","Homoscedasticity","data_gen_mech","case"
"1",20,"Normal(0,1)","Independent","x","Case 0001"
"2",20,"Normal(0,1)","Independent","x + x^2","Case 0002"
"3",20,"Normal(0,1)","Independent","x + x^2 + x^3","Case 0003"
"4",20,"Normal(0,1)","Independent","sqrt(x)","Case 0004"
"5",20,"Normal(0,1)","Independent","log(x)","Case 0005"
"6",20,"Normal(0,1)","Independent","exp(x)","Case 0006"
"7",20,"Normal(0,1)","0.8 Corr w/ X","x","Case 0007"
"8",20,"Normal(0,1)","0.8 Corr w/ X","x + x^2","Case 0008"
"9",20,"Normal(0,1)","0.8 Corr w/ X","x + x^2 + x^3","Case 0009"
"10",20,"Normal(0,1)","0.8 Corr w/ X","sqrt(x)","Case 0010"
"11",20,"Normal(0,1)","0.8 Corr w/ X","log(x)","Case 0011"
"12",20,"Normal(0,1)","0.8 Corr w/ X","exp(x)","Case 0012"
"13",20,"Normal(0,1)","0.2 Corr w/ X","x","Case 0013"
"14",20,"Normal(0,1)","0.2 Corr w/ X","x + x^2","Case 0014"
"15",20,"Normal(0,1)","0.2 Corr w/ X","x + x^2 + x^3","Case 0015"
"16",20,"Normal(0,1)","0.2 Corr w/ X","sqrt(x)","Case 0016"
"17",20,"Normal(0,1)","0.2 Corr w/ X","log(x)","Case 0017"
"18",20,"Normal(0,1)","0.2 Corr w/ X","exp(x)","Case 0018"
"19",20,"Normal(0,2)","Independent","x","Case 0019"
"20",20,"Normal(0,2)","Independent","x + x^2","Case 0020"
"21",20,"Normal(0,2)","Independent","x + x^2 + x^3","Case 0021"
"22",20,"Normal(0,2)","Independent","sqrt(x)","Case 0022"
"23",20,"Normal(0,2)","Independent","log(x)","Case 0023"
"24",20,"Normal(0,2)","Independent","exp(x)","Case 0024"
"25",20,"Normal(0,2)","0.8 Corr w/ X","x","Case 0025"
"26",20,"Normal(0,2)","0.8 Corr w/ X","x + x^2","Case 0026"
"27",20,"Normal(0,2)","0.8 Corr w/ X","x + x^2 + x^3","Case 0027"
"28",20,"Normal(0,2)","0.8 Corr w/ X","sqrt(x)","Case 0028"
"29",20,"Normal(0,2)","0.8 Corr w/ X","log(x)","Case 0029"
"30",20,"Normal(0,2)","0.8 Corr w/ X","exp(x)","Case 0030"
"31",20,"Normal(0,2)","0.2 Corr w/ X","x","Case 0031"
"32",20,"Normal(0,2)","0.2 Corr w/ X","x + x^2","Case 0032"
"33",20,"Normal(0,2)","0.2 Corr w/ X","x + x^2 + x^3","Case 0033"
"34",20,"Normal(0,2)","0.2 Corr w/ X","sqrt(x)","Case 0034"
"35",20,"Normal(0,2)","0.2 Corr w/ X","log(x)","Case 0035"
"36",20,"Normal(0,2)","0.2 Corr w/ X","exp(x)","Case 0036"
"37",20,"Log normal","Independent","x","Case 0037"
"38",20,"Log normal","Independent","x + x^2","Case 0038"
"39",20,"Log normal","Independent","x + x^2 + x^3","Case 0039"
"40",20,"Log normal","Independent","sqrt(x)","Case 0040"
"41",20,"Log normal","Independent","log(x)","Case 0041"
"42",20,"Log normal","Independent","exp(x)","Case 0042"
"43",20,"Log normal","0.8 Corr w/ X","x","Case 0043"
"44",20,"Log normal","0.8 Corr w/ X","x + x^2","Case 0044"
"45",20,"Log normal","0.8 Corr w/ X","x + x^2 + x^3","Case 0045"
"46",20,"Log normal","0.8 Corr w/ X","sqrt(x)","Case 0046"
"47",20,"Log normal","0.8 Corr w/ X","log(x)","Case 0047"
"48",20,"Log normal","0.8 Corr w/ X","exp(x)","Case 0048"
"49",20,"Log normal","0.2 Corr w/ X","x","Case 0049"
"50",20,"Log normal","0.2 Corr w/ X","x + x^2","Case 0050"
"51",20,"Log normal","0.2 Corr w/ X","x + x^2 + x^3","Case 0051"
"52",20,"Log normal","0.2 Corr w/ X","sqrt(x)","Case 0052"
"53",20,"Log normal","0.2 Corr w/ X","log(x)","Case 0053"
"54",20,"Log normal","0.2 Corr w/ X","exp(x)","Case 0054"
"55",20,"Gamma","Independent","x","Case 0055"
"56",20,"Gamma","Independent","x + x^2","Case 0056"
"57",20,"Gamma","Independent","x + x^2 + x^3","Case 0057"
"58",20,"Gamma","Independent","sqrt(x)","Case 0058"
"59",20,"Gamma","Independent","log(x)","Case 0059"
"60",20,"Gamma","Independent","exp(x)","Case 0060"
"61",20,"Gamma","0.8 Corr w/ X","x","Case 0061"
"62",20,"Gamma","0.8 Corr w/ X","x + x^2","Case 0062"
"63",20,"Gamma","0.8 Corr w/ X","x + x^2 + x^3","Case 0063"
"64",20,"Gamma","0.8 Corr w/ X","sqrt(x)","Case 0064"
"65",20,"Gamma","0.8 Corr w/ X","log(x)","Case 0065"
"66",20,"Gamma","0.8 Corr w/ X","exp(x)","Case 0066"
"67",20,"Gamma","0.2 Corr w/ X","x","Case 0067"
"68",20,"Gamma","0.2 Corr w/ X","x + x^2","Case 0068"
"69",20,"Gamma","0.2 Corr w/ X","x + x^2 + x^3","Case 0069"
"70",20,"Gamma","0.2 Corr w/ X","sqrt(x)","Case 0070"
"71",20,"Gamma","0.2 Corr w/ X","log(x)","Case 0071"
"72",20,"Gamma","0.2 Corr w/ X","exp(x)","Case 0072"
"73",20,"Chi-squared","Independent","x","Case 0073"
"74",20,"Chi-squared","Independent","x + x^2","Case 0074"
"75",20,"Chi-squared","Independent","x + x^2 + x^3","Case 0075"
"76",20,"Chi-squared","Independent","sqrt(x)","Case 0076"
